[
    "a": "u"
    "profit": "profıt"
    "program": "prógram"
    "programs": "prógramz"
    "progress": "progrus"
    "project": "proȷekt"
    "prominent": "promununt"
    "promise": "promus"
    "promote": "prumót"
    "prompt": "promt"
    "pronounced": "prunωnsd"
    "pronunciation": "prununséáxun"
    "pronunciations": "prununséáxunz"
    "proof": "prúf"
    "proper": "proper"
    "properly": "properlé"
    "property": "properdé"
    "proportion": "prupórxun"
    "proposal": "prupósul"
    "propose": "prupóz"
    "proposed": "prupózd"
    "prosecutor": "prosukúter"
    "prospect": "prospekt"
    "protect": "prutekt"
    "protection": "prutekxun"
    "protein": "prótén"
    "protest": "prótest"
    "proud": "prωd"
    "prove": "prúv"
    "provide": "pruvíd"
    "provided": "pruvíded"
    "provider": "pruvíder"
    "province": "provıns"
    "provision": "pruvıxun"
    "psychological": "síkuloȷıkul"
    "psychologist": "síkoluȷıst"
    "psychology": "síkoluȷé"
    "public": "publık"
    "publication": "publıkáxun"
    "publicly": "publıklé"
    "publish": "publıx"
    "publisher": "publıxer"
    "pull": "pül"
    "punishment": "punıxmunt"
    "purchase": "percus"
    "pure": "pyer"
    "purely": "pyerlé"
    "purpose": "perpus"
    "purr": "per"
    "pursue": "persú"
    "push": "püx"
    "put": "püt"
    "qualify": "kwolufí"
    "quality": "kwolıdé"
    "quarter": "kwórder"
    "quarterback": "kwórderbak"
    "question": "kwestxun"
    "questions": "kwestxunz"
    "quick": "kwık"
    "quickly": "kwıklé"
    "quickness": "kwıknes"
    "quiet": "kwíut"
    "quietly": "kwíutlé"
    "quit": "kwıt"
    "quite": "kwít"
    "quote": "kwót"
    "race": "rás"
    "racial": "ráxul"
    "radical": "radukul"
    "radio": "rádéó"
    "rail": "rál"
    "rain": "rán"
    "raise": "ráz"
    "range": "ránȷ"
    "rank": "ránk"
    "rapid": "rapud"
    "rapidly": "rapudlé"
    "rare": "rár"
    "rarely": "rárlé"
    "rate": "rát"
    "rates": "ráts"
    "rather": "raθer"
    "rating": "rátén"
    "ratio": "ráxéó"
    "raw": "ro"
    "reach": "réc"
    "react": "réakt"
    "reaction": "réakxun"
    "read": "[réd, red]"
    "reader": "réder"
    "reading": "rédén"
    "ready": "redé"
    "real": "réul"
    "reality": "réaludé"
    "realize": "réulíz"
    "really": "rélé"
    "reason": "rézun"
    "reasonable": "rézunubul"
    "recall": "rékol"
    "receive": "rısév"
    "recent": "résunt"
    "recently": "résuntlé"
    "recipe": "resupé"
    "recognition": "rekugnıxun"
    "recognize": "rekugníz"
    "recommend": "rekumend"
    "recommendation": "rekumendáxun"
    "record": "[rékórd, rekerd]"
    "recording": "rékórdén"
    "recover": "rékuver"
    "recovery": "rékuvré"
    "recruit": "rékrút"
    "red": "red"
    "reduce": "rudús"
    "reduction": "rudukxun"
    "redundant": "rudundunt"
    "refer": "refer"
    "reference": "refrıns"
    "reflect": "reflekt"
    "reflection": "reflekxun"
    "reform": "refórm"
    "refugee": "refyúȷé"
    "refuse": "refyúz"
    "regard": "rıgard"
    "regarding": "rıgardén"
    "regardless": "rıgardlus"
    "regime": "rıxém"
    "region": "réȷın"
    "regional": "réȷınul"
    "register": "reȷısder"
    "regular": "regúler"
    "regularly": "regúlerlé"
    "regulate": "regúlát"
    "regulation": "regúláxun"
    "reinforce": "réınfórs"
    "reject": "ruȷekt"
    "relate": "rulát"
    "related": "réláted"
    "relation": "reláxun"
    "relationship": "reláxunxıp"
    "relative": "relutıv"
    "relatively": "relutıvlé"
    "relax": "rélaks"
    "release": "rélés"
    "relevance": "reluvens"
    "relevant": "reluvunt"
    "relief": "réléf"
    "religion": "rulıȷun"
    "religious": "rulıȷus"
    "rely": "rulí"
    "remain": "rumán"
    "remaining": "rumánén"
    "remarkable": "rumarkubul"
    "remember": "rémember"
    "remind": "rémínd"
    "remote": "rémót"
    "remove": "rémúv"
    "removed": "rémúvd"
    "repeat": "rupét"
    "repeatedly": "rupédudlé"
    "replace": "ruplás"
    "replied": "réplíd"
    "reply": "réplí"
    "report": "répórt"
    "reporter": "rupórter"
    "reports": "répórts"
    "represent": "reprézent"
    "representation": "reprézentáxun"
    "representations": "reprézentáxunz"
    "representative": "reprézentatıv"
    "representatives": "reprézentutıvz"
    "represented": "reprézented"
    "representing": "reprézentén"
    "represents": "reprézents"
    "repurposed": "réperpusd"
    "repurposing": "réperpusén"
    "reputation": "repútáxun"
    "request": "rekwest"
    "require": "rekwír"
    "required": "rekwírd"
    "requirement": "rukwírmunt"
    "requires": "rekwírz"
    "requiring": "rekwírén"
    "research": "réserc"
    "researcher": "résercer"
    "resemble": "rézembul"
    "reservation": "reserváxun"
    "reserve": "réserv"
    "reserved": "rézervd"
    "resident": "rezudunt"
    "resist": "rézıst"
    "resistance": "rézıstuns"
    "resolution": "rezulúxun"
    "resolve": "rézolv"
    "resolved": "rézolvd"
    "resort": "rezórt"
    "resource": "résórs"
    "resources": "résórsez"
    "respect": "réspekt"
    "respond": "respond"
    "respondent": "respondunt"
    "response": "respons"
    "responsibility": "responsubıludé"
    "responsible": "responsubul"
    "rest": "rest"
    "restaurant": "restront"
    "restore": "réstór"
    "restriction": "réstrıkxun"
    "result": "rézult"
    "resulted": "rézulted"
    "results": "rézults"
    "retain": "rétán"
    "retire": "rétír"
    "retirement": "rétírmunt"
    "return": "rétern"
    "returned": "réternd"
    "reveal": "ruvél"
    "revenue": "revunú"
    "review": "révéú"
    "reviews": "révéúz"
    "revolution": "revulúxun"
    "rhythm": "rıθum"
    "rice": "rís"
    "rich": "rıc"
    "rid": "rıd"
    "ride": "ríd"
    "rifle": "ríful"
    "right": "rít"
    "rightful": "rítful"
    "rights": "ríts"
    "ring": "rıng"
    "rise": "ríz"
    "risk": "rısk"
    "river": "rıver"
    "road": "ród"
    "rock": "rok"
    "role": "ról"
    "roll": "ról"
    "romantic": "rómantık"
    "roof": "rüf"
    "room": "rúm"
    "root": "rút"
    "rope": "róp"
    "rose": "róz"
    "rough": "ruf"
    "roughly": "ruflé"
    "round": "rωnd"
    "route": "rωt"
    "routine": "rútén"
    "row": "[ró, rω]"
    "rub": "rub"
    "rule": "rúl"
    "rules": "rúlz"
    "run": "run"
    "running": "runén"
    "rural": "rerul"
    "rush": "rux"
    "sacred": "sákrıd"
    "sad": "sad"
    "safe": "sáf"
    "safety": "sáfdé"
    "said": "sed"
    "sake": "sák"
    "salad": "salud"
    "salary": "salré"
    "sale": "sál"
    "sales": "sálz"
    "salt": "solt"
    "same": "sám"
    "sample": "sampul"
    "sanction": "sánkxun"
    "sand": "sand"
    "sarcastic": "sarkastık"
    "sat": "sat"
    "satellite": "sadulít"
    "satisfaction": "sadısfakxun"
    "satisfy": "sadısfí"
    "sauce": "sos"
    "save": "sáv"
    "saving": "sávén"
    "say": "sá"
    "says": "sez"
    "scale": "skál"
    "scandal": "skandul"
    "scared": "skárd"
    "scenario": "sunáréó"
    "scene": "sén"
    "schedule": "skeȷúl"
    "scheme": "ském"
    "scholar": "skoler"
    "scholarship": "skolerxıp"
    "school": "skúl"
    "schools": "skúlz"
    "science": "síens"
    "scientific": "síuntıfık"
    "scientist": "síuntıst"
    "scope": "skóp"
    "score": "skór"
    "scream": "skrém"
    "screen": "skrén"
    "script": "skrıpt"
    "scrupulous": "skrúpyúlus"
    "sea": "sé"
    "search": "serc"
    "season": "sézun"
    "seat": "sét"
    "second": "sekund"
    "secret": "sékrıt"
    "secretary": "sekrutáré"
    "section": "sekxun"
    "sector": "sekter"
    "secure": "sukyer"
    "security": "sukyerıdé"
    "see": "sé"
    "seed": "séd"
    "seek": "sék"
    "seem": "sém"
    "segment": "segmunt"
    "seize": "séz"
    "select": "sulekt"
    "selection": "sulekxun"
    "self": "self"
    "sell": "sel"
    "seller": "seler"
    "semantic": "sumantık"
    "senator": "senuter"
    "send": "send"
    "senior": "sényer"
    "sense": "sens"
    "sensitive": "sensutıv"
    "sentence": "sentuns"
    "separate": "seperıt"
    "sequence": "sékwens"
    "series": "séréz"
    "serious": "séréus"
    "seriously": "séréuslé"
    "servants": "servunts"
    "serve": "serv"
    "server": "server"
    "service": "servıs"
    "services": "servısez"
    "session": "sexun"
    "set": "set"
    "setting": "sedén"
    "settle": "sedul"
    "settlement": "sedulmunt"
    "settling": "sedulén"
    "seven": "sevun"
    "several": "sevrul"
    "severe": "suvér"
    "sex": "seks"
    "sexual": "sekxúul"
    "shade": "xád"
    "shadow": "xadó"
    "shake": "xák"
    "shall": "xal"
    "shan't": "xant"
    "shape": "xáp"
    "share": "xár"
    "sharp": "xarp"
    "she": "xé"
    "sheet": "xét"
    "shelf": "xelf"
    "shell": "xel"
    "shelter": "xelter"
    "shift": "xıft"
    "shine": "xín"
    "ship": "xıp"
    "shipping": "xıpén"
    "shirt": "xert"
    "shit": "xıt"
    "shock": "xok"
    "shoe": "xú"
    "shoot": "xút"
    "shooting": "xúdén"
    "shop": "xop"
    "shopping": "xopén"
    "shore": "xór"
    "short": "xórt"
    "shortly": "xórtlé"
    "shot": "xot"
    "should": "xüd"
    "shoulder": "xólder"
    "shouldn't": "xüdnt"
    "shout": "xωt"
    "show": "xó"
    "shower": "xωr"
    "shrug": "xrug"
    "shut": "xut"
    "sick": "sık"
    "side": "síd"
    "sigh": "sí"
    "sight": "sít"
    "sign": "sín"
    "signal": "sıgnul"
    "significance": "sıgnıfukuns"
    "significant": "sıgnıfukunt"
    "significantly": "sıgnıfukuntlé"
    "signify": "sıgnıfí"
    "silence": "síluns"
    "silent": "sílunt"
    "silly": "sılé"
    "silver": "sılver"
    "similar": "sımuler"
    "similarly": "sımulerlé"
    "simple": "sımpul"
    "simpler": "sımpler"
    "simply": "sımplé"
    "sin": "sın"
    "since": "sıns"
    "sing": "sıng"
    "singer": "sınger"
    "single": "sıngul"
    "sink": "sénk"
    "sir": "ser"
    "sister": "sısder"
    "sisters": "sısterz"
    "sit": "sıt"
    "site": "sít"
    "sites": "síts"
    "situation": "sıtúáxun"
    "six": "sıks"
    "sixth": "sıkθ"
    "size": "síz"
    "ski": "ské"
    "skill": "skıl"
    "skin": "skın"
    "sky": "skí"
    "slave": "sláv"
    "sleep": "slép"
    "slice": "slís"
    "slide": "slíd"
    "slight": "slít"
    "slightly": "slítlé"
    "slim": "slım"
    "slip": "slıp"
    "slow": "sló"
    "slowly": "slólé"
    "small": "smol"
    "smart": "smart"
    "smell": "smel"
    "smile": "smíl"
    "smoke": "smók"
    "smooth": "smúθ"
    "snap": "snap"
    "snow": "snó"
    "so": "só"
    "soccer": "soker"
    "social": "sóxul"
    "society": "susíedé"
    "soft": "soft"
    "software": "softwár"
    "soil": "sώl"
    "solace": "solıs"
    "solar": "sóler"
    "soldier": "sólȷer"
    "solid": "solıd"
    "solution": "sulúxun"
    "solve": "solv"
    "some": "sum"
    "somebody": "sumbudé"
    "somehow": "sumhω"
    "someone": "sumwun"
    "something": "sumθıng"
    "sometimes": "sumtímz"
    "somewhat": "sumwut"
    "somewhere": "sumwár"
    "son": "sun"
    "song": "song"
    "soon": "sún"
    "sophisticated": "sufıstukátud"
    "sorry": "saré"
    "sort": "sórt"
    "soul": "sól"
    "sound": "sωnd"
    "sounded": "sωnded"
    "sounds": "sωndz"
    "soup": "súp"
    "source": "sórs"
    "south": "sωθ"
    "southern": "suθern"
    "space": "spás"
    "speak": "spék"
    "speaker": "spéker"
    "speaking": "spékén"
    "special": "spexul"
    "specialist": "spexulust"
    "species": "spéxéz"
    "specific": "spusıfuk"
    "specifically": "spusıfuklé"
    "speech": "spéc"
    "speed": "spéd"
    "spelled": "speld"
    "spelling": "spelén"
    "spend": "spend"
    "spending": "spendén"
    "spin": "spın"
    "spirit": "spérut"
    "spiritual": "spérucúul"
    "split": "splıt"
    "spokesman": "spóksmun"
    "spontaneously": "spontánéuslé"
    "sport": "spórt"
    "sports": "spórts"
    "spot": "spot"
    "spread": "spred"
    "spring": "sprıng"
    "square": "skwár"
    "squeeze": "skwéz"
    "stability": "stubıludé"
    "stable": "stábul"
    "staff": "staf"
    "stage": "stáȷ"
    "stair": "stár"
    "stake": "sták"
    "stand": "stand"
    "standard": "standerd"
    "standardize": "standerdíz"
    "standing": "standén"
    "star": "star"
    "stare": "stár"
    "start": "start"
    "state": "stát"
    "statement": "státmunt"
    "states": "státs"
    "station": "stáxun"
    "statistics": "stutıstıks"
    "status": "stadus"
    "stay": "stá"
    "steady": "stedé"
    "steal": "stél"
    "steel": "stél"
    "step": "step"
    "stick": "stık"
    "still": "stıl"
    "stir": "ster"
    "stock": "stok"
    "stomach": "stumık"
    "stone": "stón"
    "stop": "stop"
    "storage": "stórıȷ"
    "store": "stór"
    "stores": "stórz"
    "stories": "stóréz"
    "storm": "stórm"
    "story": "stóré"
    "straight": "strát"
    "strange": "stránȷ"
    "stranger": "stránȷer"
    "strategic": "strutéȷık"
    "strategy": "straduȷé"
    "stream": "strém"
    "street": "strét"
    "strength": "strengθ"
    "strengthen": "strengθun"
    "stress": "stres"
    "stretch": "strec"
    "strike": "strík"
    "string": "strıng"
    "strip": "strıp"
    "stroke": "strók"
    "strong": "strong"
    "strongly": "stronglé"
    "structure": "strukcer"
    "struggle": "strugul"
    "student": "stúdunt"
    "students": "stúdunts"
    "studio": "stúdéó"
    "study": "studé"
    "stuff": "stuf"
    "stupid": "stúpud"
    "style": "stíl"
    "subject": "subȷekt"
    "submit": "submıt"
    "subsequent": "subsukwunt"
    "substance": "substuns"
    "substantial": "substanxul"
    "subtle": "sudul"
    "succeed": "sukséd"
    "succeeding": "suksédén"
    "success": "sukses"
    "successful": "suksesful"
    "successfully": "suksesfulé"
    "such": "suc"
    "sudden": "sudun"
    "suddenly": "sudunlé"
    "sue": "sú"
    "suffer": "sufer"
    "sufficient": "sufıxunt"
    "sugar": "xüger"
    "suggest": "suȷest"
    "suggestion": "suȷestxun"
    "suicide": "súusíd"
    "suit": "sút"
    "summer": "sumer"
    "summit": "sumut"
    "sun": "sun"
    "super": "súper"
    "supply": "suplí"
    "support": "supórt"
    "supporter": "supórter"
    "suppose": "supóz"
    "supposed": "supózd"
    "supreme": "suprém"
    "sure": "xer"
    "surely": "xerlé"
    "surface": "serfus"
    "surgery": "serȷeré"
    "surprise": "supríz"
    "surprised": "suprízd"
    "surprising": "suprízén"
    "surprisingly": "suprízénlé"
    "surround": "serωnd"
    "surrounding": "serωndén"
    "survey": "servá"
    "survival": "servívul"
    "survive": "servív"
    "survivor": "servíver"
    "suspect": "suspekt"
    "sustain": "sustán"
    "swear": "swár"
    "sweep": "swép"
    "sweet": "swét"
    "swim": "swım"
    "swing": "swıng"
    "switch": "swıc"
    "symbol": "sımbul"
    "symptom": "sımtum"
    "system": "sıstum"
    "systems": "sıstumz"
    "table": "tábul"
    "tablespoon": "tábulspún"
    "tactic": "taktık"
    "tail": "tál"
    "take": "ták"
    "taken": "tákun"
    "takes": "táks"
    "tale": "tál"
    "talent": "talunt"
    "talk": "tok"
    "tall": "tol"
    "tank": "tánk"
    "tap": "tap"
    "tape": "táp"
    "target": "targıt"
    "task": "task"
    "taste": "tást"
    "tax": "taks"
    "taxpayer": "takspáer"
    "tea": "té"
    "teach": "téc"
    "teacher": "técer"
    "teaching": "técén"
    "team": "tém"
    "tear": "[tér, tár]"
    "teaspoon": "téspún"
    "technical": "teknıkul"
    "technique": "teknék"
    "technology": "teknoluȷé"
    "teen": "tén"
    "teenager": "ténáȷer"
    "telephone": "telufón"
    "telescope": "teluskóp"
    "television": "teluvıxun"
    "tell": "tel"
    "temper": "temper"
    "temperature": "temprucer"
    "temporary": "temperáré"
    "ten": "ten"
    "tend": "tend"
    "tendency": "tendunsé"
    "tennis": "tenus"
    "tens": "tenz"
    "tension": "tenxun"
    "tent": "tent"
    "term": "term"
    "terms": "termz"
    "terrible": "tárubul"
    "territory": "tárutóré"
    "terror": "tárer"
    "terrorism": "tárerızm"
    "terrorist": "tárerıst"
    "test": "test"
    "testify": "testufí"
    "testimony": "testumóné"
    "testing": "tesdén"
    "text": "tekst"
    "texting": "teksdén"
    "than": "θan"
    "thank": "θánk"
    "thanks": "θánks"
    "that": "θat"
    "the": "θu"
    "theater": "θéuter"
    "their": "θár"
    "them": "θem"
    "theme": "θém"
    "themselves": "θemselvz"
    "then": "θen"
    "theory": "θéré"
    "therapy": "θárupé"
    "there": "θár"
    "therefore": "θárfór"
    "these": "θéz"
    "theta": "theta"
    "they": "θá"
    "they're": "θár"
    "thick": "θık"
    "thin": "θın"
    "thing": "θıng"
    "things": "θıngz"
    "think": "θınk"
    "thinking": "θınkén"
    "third": "θerd"
    "thirty": "θerdé"
    "this": "θıs"
    "those": "θóz"
    "though": "θó"
    "thought": "θot"
    "thousand": "θωzund"
    "thousands": "θωzendz"
    "thread": "θred"
    "threat": "θret"
    "threaten": "θretun"
    "three": "θré"
    "throat": "θrót"
    "through": "θrú"
    "throughout": "θrúωt"
    "throw": "θró"
    "thus": "θus"
    "ticket": "tıkut"
    "tie": "tí"
    "tight": "tít"
    "time": "tím"
    "times": "tímz"
    "tiny": "tíné"
    "tip": "tıp"
    "tire": "tír"
    "tired": "tírd"
    "tiresome": "tírsum"
    "tissue": "tıxú"
    "title": "títul"
    "to": "tú"
    "tobacco": "tubakó"
    "today": "túdá"
    "toe": "tó"
    "together": "tugeθer"
    "told": "tóld"
    "tomato": "tumátó"
    "tomorrow": "tumaró"
    "tone": "tón"
    "tongue": "tung"
    "tonight": "tunít"
    "too": "tú"
    "tool": "túl"
    "tools": "túlz"
    "tooth": "túθ"
    "top": "top"
    "topic": "topık"
    "toss": "tos"
    "total": "tótul"
    "totally": "tódulé"
    "touch": "tuc"
    "tough": "tuf"
    "tour": "túer"
    "touring": "túerén"
    "tourism": "túerızm"
    "tourist": "túerıst"
    "tournament": "ternumunt"
    "tours": "túerz"
    "toward": "twórd"
    "towards": "twórdz"
    "tower": "tωr"
    "town": "tωn"
    "toy": "tώ"
    "trace": "trás"
    "track": "trak"
    "trade": "trád"
    "tradition": "trudıxun"
    "traditional": "trudıxunul"
    "traditions": "trudıxunz"
    "traffic": "trafık"
    "tragedy": "traȷudé"
    "trail": "trál"
    "train": "trán"
    "training": "tránén"
    "transfer": "transfer"
    "transform": "transfórm"
    "transformation": "transfórmáxun"
    "transition": "transıxun"
    "translate": "tranzlát"
    "translated": "tranzláted"
    "translating": "tranzládén"
    "translation": "tranzláxun"
    "translations": "tranzláxunz"
    "translator": "tranzláder"
    "translators": "tranzláterz"
    "transportation": "transpórtáxun"
    "travel": "travul"
    "treat": "trét"
    "treatment": "trétmunt"
    "treaty": "trédé"
    "tree": "tré"
    "tremendous": "trumendus"
    "trend": "trend"
    "trial": "tríl"
    "tribe": "tríb"
    "trick": "trık"
    "tricky": "trıké"
    "trip": "trıp"
    "troop": "trúp"
    "trouble": "trubul"
    "truck": "truk"
    "true": "trú"
    "truly": "trúlé"
    "trust": "trust"
    "truth": "trúθ"
    "try": "trí"
    "tube": "túb"
    "tunnel": "tunul"
    "turn": "tern"
    "turns": "ternz"
    "twelve": "twelv"
    "twenty": "twenté"
    "twice": "twís"
    "twin": "twın"
    "two": "tú"
    "type": "típ"
    "typical": "tıpıkul"
    "typically": "tıpıklé"
    "ugly": "uglé"
    "ultimate": "ultumıt"
    "ultimately": "ultumıtlé"
    "umlaut": "úmlωt"
    "unable": "unábul"
    "uncertain": "unsertun"
    "uncle": "unkul"
    "under": "under"
    "undergo": "undergó"
    "understand": "understand"
    "understanding": "understandén"
    "unfortunately": "unfórcunutlé"
    "uniform": "yúnufórm"
    "union": "yúnyun"
    "unique": "yúnék"
    "unit": "yúnut"
    "united": "úníted"
    "universal": "yúnuversul"
    "universally": "únuversulé"
    "universe": "yúnuvers"
    "university": "únuversıdé"
    "unknown": "unωn"
    "unless": "unles"
    "unlike": "unlík"
    "unlikely": "unlíklé"
    "until": "untıl"
    "unused": "unyúzd"
    "unusual": "unúxwul"
    "up": "up"
    "upon": "upon"
    "upper": "uper"
    "urban": "erbun"
    "urge": "erȷ"
    "us": "us"
    "use": "yúz"
    "used": "yúsd"
    "useful": "yúsful"
    "user": "yúzer"
    "users": "yúzerz"
    "using": "yúzén"
    "usual": "yúxwul"
    "usually": "yúxwulé"
    "utility": "yútılıdé"
    "vacation": "vákáxun"
    "valley": "valé"
    "valuable": "valyúbul"
    "value": "valú"
    "variable": "váréubul"
    "variation": "váréáxun"
    "variety": "veríudé"
    "various": "váréus"
    "vary": "váré"
    "vast": "vast"
    "vegetable": "veȷtubul"
    "vehicle": "véıkul"
    "venture": "vencer"
    "versa": "versa"
    "version": "verxun"
    "versus": "versuz"
    "very": "váré"
    "vessel": "vesul"
    "veteran": "vetrun"
    "vexing": "veksén"
    "via": "véa"
    "vice": "vís"
    "victim": "vıktum"
    "victory": "vıktré"
    "video": "vıdéó"
    "view": "véú"
    "viewer": "vyúer"
    "views": "véúz"
    "village": "vılıȷ"
    "violate": "víulát"
    "violation": "víuláxun"
    "violence": "víluns"
    "violent": "vílunt"
    "virtually": "vercúlé"
    "virtue": "vercú"
    "virus": "versuz"
    "visible": "vızubul"
    "vision": "vıxun"
    "visit": "vızıt"
    "visiting": "vızıdén"
    "visitor": "vızuter"
    "visual": "vızyúl"
    "vital": "vítul"
    "voice": "vώs"
    "volume": "volúm"
    "volunteer": "voluntér"
    "vote": "vót"
    "voter": "vóter"
    "vowel": "vωl"
    "vowels": "vωlz"
    "vulnerable": "vulnerbul"
    "wage": "wáȷ"
    "wait": "wát"
    "wake": "wák"
    "walk": "wok"
    "wall": "wol"
    "wander": "wonder"
    "want": "wont"
    "war": "wór"
    "warm": "wórm"
    "warn": "wórn"
    "warning": "wórnén"
    "was": "wuz"
    "wash": "wox"
    "wasn't": "wuznt"
    "waste": "wást"
    "watch": "woc"
    "water": "woder"
    "wave": "wáv"
    "way": "wá"
    "we": "wé"
    "weak": "wék"
    "wealth": "welθ"
    "wealthy": "welθé"
    "weapon": "wepun"
    "wear": "wár"
    "weather": "weθer"
    "web": "web"
    "website": "websít"
    "wedding": "wedén"
    "week": "wék"
    "weekend": "wékend"
    "weekly": "wéklé"
    "weeks": "wéks"
    "weigh": "wá"
    "weight": "wát"
    "welcome": "welkum"
    "welfare": "welfár"
    "well": "wel"
    "were": "wer"
    "west": "west"
    "western": "western"
    "wet": "wet"
    "what": "wut"
    "whatever": "wutever"
    "wheel": "wél"
    "when": "wen"
    "whenever": "wenever"
    "where": "wár"
    "whereas": "wáraz"
    "whether": "weθer"
    "which": "wıc"
    "whichever": "wıcever"
    "while": "wíl"
    "whisper": "wısper"
    "white": "wít"
    "who": "hú"
    "whole": "hól"
    "whom": "húm"
    "whose": "húz"
    "why": "wí"
    "wide": "wíd"
    "widely": "wídlé"
    "widespread": "wídspred"
    "wife": "wíf"
    "wiki": "wiki"
    "wikipedia": "wikipedia"
    "wild": "wíld"
    "will": "wıl"
    "william": "william"
    "willing": "wılén"
    "win": "wın"
    "wind": "wınd"
    "window": "wındó"
    "windows": "wındóz"
    "wine": "wín"
    "wing": "wıng"
    "winner": "wıner"
    "winter": "wınter"
    "wipe": "wíp"
    "wire": "wír"
    "wisdom": "wızdum"
    "wise": "wíz"
    "wish": "wıx"
    "with": "wıθ"
    "withdraw": "wıθdro"
    "within": "wıθın"
    "without": "wıθωt"
    "witness": "wıtnus"
    "woman": "wümun"
    "women": "wımen"
    "won't": "wónt"
    "wonder": "wunder"
    "wonderful": "wunderful"
    "wood": "wωd"
    "wooden": "wωdun"
    "word": "werd"
    "words": "werdz"
    "work": "werk"
    "worker": "werker"
    "working": "werkén"
    "works": "werks"
    "workshop": "werkxop"
    "world": "werld"
    "worried": "weréd"
    "worry": "weré"
    "worth": "werθ"
    "would": "wüd"
    "wouldn't": "wüdnt"
    "wound": "wúnd"
    "wrap": "rap"
    "write": "rít"
    "writer": "ríter"
    "writing": "rítén"
    "written": "rıtun"
    "wrong": "rong"
    "yahoo": "yohú"
    "yard": "yard"
    "yeah": "ya"
    "year": "yér"
    "years": "yérz"
    "yell": "yel"
    "yellow": "yeló"
    "yes": "yes"
    "yesterday": "yesterdá"
    "yet": "yet"
    "yield": "yéld"
    "you": "yú"
    "young": "yung"
    "younger": "yunger"
    "your": "yór"
    "yours": "yórz"
    "yourself": "yórself"
    "youth": "yúθ"
    "zone": "zón"
]
